Département,Nom département,Type catastrophe,Année,Nombre événements
38,Isere,Inondation,2020,2.0
38,Isere,Inondation,2021,10.0
38,Isere,Inondation,2022,4.0
38,Isere,Inondation,2023,44.0
38,Isere,Inondation,2024,4.0
38,Isere,Neige/Grêle,1984,2.0
38,Isere,Neige/Grêle,1985,1.0
38,Isere,Neige/Grêle,1997,1.0
38,Isere,Sécheresse,2003,5.0
38,Isere,Sécheresse,2005,1.0
38,Isere,Sécheresse,2009,2.0
38,Isere,Sécheresse,2011,1.0
38,Isere,Sécheresse,2012,1.0
38,Isere,Sécheresse,2018,36.0
38,Isere,Sécheresse,2019,4.0
38,Isere,Sécheresse,2020,18.0
38,Isere,Sécheresse,2021,6.0
38,Isere,Sécheresse,2022,49.0
38,Isere,Sécheresse,2023,5.0
39,Jura,Inondation,1982,61.0
39,Jura,Inondation,1983,328.0
39,Jura,Inondation,1985,11.0
39,Jura,Inondation,1987,7.0
39,Jura,Inondation,1988,10.0
39,Jura,Inondation,1990,82.0
39,Jura,Inondation,1991,67.0
39,Jura,Inondation,1992,1.0
39,Jura,Inondation,1993,11.0
39,Jura,Inondation,1995,27.0
39,Jura,Inondation,1996,2.0
39,Jura,Inondation,1997,7.0
39,Jura,Inondation,1999,635.0
39,Jura,Inondation,2000,8.0
39,Jura,Inondation,2001,1.0
39,Jura,Inondation,2002,27.0
39,Jura,Inondation,2004,2.0
39,Jura,Inondation,2006,4.0
39,Jura,Inondation,2007,3.0
39,Jura,Inondation,2009,8.0
39,Jura,Inondation,2012,4.0
39,Jura,Inondation,2013,2.0
39,Jura,Inondation,2014,2.0
39,Jura,Inondation,2015,1.0
39,Jura,Inondation,2016,20.0
39,Jura,Inondation,2017,2.0
39,Jura,Inondation,2018,47.0
39,Jura,Inondation,2019,1.0
39,Jura,Inondation,2021,78.0
39,Jura,Inondation,2024,5.0
39,Jura,Sécheresse,1989,2.0
39,Jura,Sécheresse,1990,2.0
39,Jura,Sécheresse,1991,4.0
39,Jura,Sécheresse,1992,2.0
39,Jura,Sécheresse,1993,2.0
39,Jura,Sécheresse,1994,1.0
39,Jura,Sécheresse,1995,1.0
39,Jura,Sécheresse,1996,1.0
39,Jura,Sécheresse,2003,187.0
39,Jura,Sécheresse,2011,1.0
39,Jura,Sécheresse,2017,12.0
39,Jura,Sécheresse,2018,217.0
39,Jura,Sécheresse,2019,49.0
39,Jura,Sécheresse,2020,114.0
39,Jura,Sécheresse,2021,99.0
39,Jura,Sécheresse,2022,205.0
4,Alpes-de-Haute-Provence,Incendie,1982,2.0
4,Alpes-de-Haute-Provence,Incendie,1985,4.0
4,Alpes-de-Haute-Provence,Incendie,1986,4.0
4,Alpes-de-Haute-Provence,Incendie,1987,2.0
4,Alpes-de-Haute-Provence,Incendie,1988,2.0
4,Alpes-de-Haute-Provence,Incendie,1989,1.0
4,Alpes-de-Haute-Provence,Incendie,1992,1.0
4,Alpes-de-Haute-Provence,Incendie,1993,2.0
4,Alpes-de-Haute-Provence,Incendie,1994,6.0
4,Alpes-de-Haute-Provence,Incendie,1995,1.0
4,Alpes-de-Haute-Provence,Incendie,1996,7.0
4,Alpes-de-Haute-Provence,Incendie,1997,4.0
4,Alpes-de-Haute-Provence,Incendie,1998,4.0
4,Alpes-de-Haute-Provence,Incendie,1999,2.0
4,Alpes-de-Haute-Provence,Incendie,2000,1.0
4,Alpes-de-Haute-Provence,Incendie,2001,6.0
4,Alpes-de-Haute-Provence,Incendie,2003,11.0
4,Alpes-de-Haute-Provence,Incendie,2004,1.0
4,Alpes-de-Haute-Provence,Incendie,2005,3.0
4,Alpes-de-Haute-Provence,Incendie,2006,6.0
4,Alpes-de-Haute-Provence,Incendie,2007,2.0
4,Alpes-de-Haute-Provence,Incendie,2008,1.0
4,Alpes-de-Haute-Provence,Incendie,2009,20.0
4,Alpes-de-Haute-Provence,Incendie,2010,3.0
4,Alpes-de-Haute-Provence,Incendie,2011,7.0
4,Alpes-de-Haute-Provence,Incendie,2012,9.0
4,Alpes-de-Haute-Provence,Incendie,2013,1.0
4,Alpes-de-Haute-Provence,Incendie,2014,3.0
4,Alpes-de-Haute-Provence,Incendie,2015,1.0
4,Alpes-de-Haute-Provence,Incendie,2016,6.0
4,Alpes-de-Haute-Provence,Incendie,2017,15.0
4,Alpes-de-Haute-Provence,Incendie,2018,7.0
4,Alpes-de-Haute-Provence,Incendie,2019,12.0
4,Alpes-de-Haute-Provence,Incendie,2020,13.0
4,Alpes-de-Haute-Provence,Incendie,2021,6.0
4,Alpes-de-Haute-Provence,Incendie,2022,13.0
4,Alpes-de-Haute-Provence,Incendie,2023,3.0
40,Landes,Incendie,2006,117.0
40,Landes,Incendie,2007,11.0
40,Landes,Incendie,2008,22.0
40,Landes,Incendie,2009,57.0
40,Landes,Incendie,2010,34.0
40,Landes,Incendie,2011,35.0
40,Landes,Incendie,2012,16.0
40,Landes,Incendie,2013,12.0
40,Landes,Incendie,2014,14.0
40,Landes,Incendie,2015,13.0
40,Landes,Incendie,2016,24.0
40,Landes,Incendie,2017,20.0
40,Landes,Incendie,2018,10.0
40,Landes,Incendie,2019,11.0
40,Landes,Incendie,2020,24.0
40,Landes,Incendie,2021,1.0
40,Landes,Incendie,2022,44.0
40,Landes,Incendie,2023,33.0
40,Landes,Inondation,1983,26.0
40,Landes,Inondation,1984,1.0
40,Landes,Inondation,1985,1.0
40,Landes,Inondation,1988,53.0
40,Landes,Inondation,1989,14.0
40,Landes,Inondation,1990,11.0
40,Landes,Inondation,1991,24.0
40,Landes,Inondation,1992,13.0
40,Landes,Inondation,1993,13.0
40,Landes,Inondation,1995,3.0
40,Landes,Inondation,1998,17.0
40,Landes,Inondation,1999,355.0
40,Landes,Inondation,2000,4.0
40,Landes,Inondation,2003,5.0
40,Landes,Inondation,2004,6.0
40,Landes,Inondation,2005,1.0
40,Landes,Inondation,2006,7.0
40,Landes,Inondation,2007,2.0
40,Landes,Inondation,2008,5.0
40,Landes,Inondation,2009,333.0
40,Landes,Inondation,2011,1.0
40,Landes,Inondation,2013,42.0
40,Landes,Inondation,2014,64.0
40,Landes,Inondation,2015,1.0
40,Landes,Inondation,2018,74.0
40,Landes,Inondation,2019,17.0
40,Landes,Inondation,2020,129.0
40,Landes,Inondation,2021,67.0
40,Landes,Inondation,2022,12.0
40,Landes,Inondation,2023,16.0
40,Landes,Sécheresse,1989,41.0
40,Landes,Sécheresse,1990,42.0
40,Landes,Sécheresse,1991,48.0
40,Landes,Sécheresse,1992,2.0
40,Landes,Sécheresse,1993,2.0
40,Landes,Sécheresse,1994,2.0
40,Landes,Sécheresse,1995,3.0
40,Landes,Sécheresse,1996,2.0
40,Landes,Sécheresse,1997,2.0
40,Landes,Sécheresse,2002,3.0
40,Landes,Sécheresse,2003,14.0
40,Landes,Sécheresse,2005,1.0
40,Landes,Sécheresse,2010,1.0
40,Landes,Sécheresse,2011,5.0
40,Landes,Sécheresse,2012,3.0
40,Landes,Sécheresse,2017,7.0
40,Landes,Sécheresse,2022,134.0
41,Loir-et-Cher,Incendie,2023,1.0
41,Loir-et-Cher,Inondation,1983,65.0
41,Loir-et-Cher,Inondation,1985,17.0
41,Loir-et-Cher,Inondation,1988,42.0
41,Loir-et-Cher,Inondation,1989,6.0
41,Loir-et-Cher,Inondation,1990,1.0
41,Loir-et-Cher,Inondation,1992,1.0
41,Loir-et-Cher,Inondation,1993,5.0
41,Loir-et-Cher,Inondation,1994,5.0
41,Loir-et-Cher,Inondation,1995,34.0
41,Loir-et-Cher,Inondation,1996,1.0
41,Loir-et-Cher,Inondation,1997,7.0
41,Loir-et-Cher,Inondation,1998,1.0
41,Loir-et-Cher,Inondation,1999,269.0
41,Loir-et-Cher,Inondation,2000,1.0
41,Loir-et-Cher,Inondation,2001,47.0
41,Loir-et-Cher,Inondation,2002,6.0
41,Loir-et-Cher,Inondation,2003,1.0
41,Loir-et-Cher,Inondation,2004,11.0
41,Loir-et-Cher,Inondation,2006,1.0
41,Loir-et-Cher,Inondation,2007,1.0
41,Loir-et-Cher,Inondation,2008,10.0
41,Loir-et-Cher,Inondation,2009,2.0
41,Loir-et-Cher,Inondation,2012,1.0
41,Loir-et-Cher,Inondation,2013,9.0
41,Loir-et-Cher,Inondation,2015,9.0
41,Loir-et-Cher,Inondation,2016,168.0
41,Loir-et-Cher,Inondation,2018,1.0
41,Loir-et-Cher,Inondation,2021,2.0
41,Loir-et-Cher,Inondation,2023,1.0
41,Loir-et-Cher,Inondation,2024,33.0
41,Loir-et-Cher,Sécheresse,1989,112.0
41,Loir-et-Cher,Sécheresse,1990,117.0
41,Loir-et-Cher,Sécheresse,1991,106.0
41,Loir-et-Cher,Sécheresse,1992,154.0
41,Loir-et-Cher,Sécheresse,1993,146.0
41,Loir-et-Cher,Sécheresse,1994,106.0
41,Loir-et-Cher,Sécheresse,1995,107.0
41,Loir-et-Cher,Sécheresse,1996,119.0
41,Loir-et-Cher,Sécheresse,1997,102.0
41,Loir-et-Cher,Sécheresse,1998,78.0
41,Loir-et-Cher,Sécheresse,2005,43.0
41,Loir-et-Cher,Sécheresse,2006,7.0
41,Loir-et-Cher,Sécheresse,2009,6.0
41,Loir-et-Cher,Sécheresse,2011,22.0
41,Loir-et-Cher,Sécheresse,2018,39.0
41,Loir-et-Cher,Sécheresse,2019,57.0
41,Loir-et-Cher,Sécheresse,2020,8.0
41,Loir-et-Cher,Sécheresse,2022,44.0
42,Loire,Inondation,1982,326.0
42,Loire,Inondation,1983,311.0
42,Loire,Inondation,1985,15.0
42,Loire,Inondation,1986,13.0
42,Loire,Inondation,1988,19.0
42,Loire,Inondation,1990,33.0
42,Loire,Inondation,1993,40.0
42,Loire,Inondation,1994,11.0
42,Loire,Inondation,1996,39.0
42,Loire,Inondation,1997,8.0
42,Loire,Inondation,1998,7.0
42,Loire,Inondation,1999,6.0
42,Loire,Inondation,2000,17.0
42,Loire,Inondation,2001,1.0
42,Loire,Inondation,2002,7.0
42,Loire,Inondation,2003,154.0
42,Loire,Inondation,2005,13.0
42,Loire,Inondation,2007,15.0
42,Loire,Inondation,2008,149.0
42,Loire,Inondation,2009,4.0
42,Loire,Inondation,2010,4.0
42,Loire,Inondation,2011,1.0
42,Loire,Inondation,2012,6.0
42,Loire,Inondation,2013,5.0
42,Loire,Inondation,2014,4.0
42,Loire,Inondation,2015,14.0
42,Loire,Inondation,2016,3.0
42,Loire,Inondation,2018,10.0
42,Loire,Inondation,2019,7.0
42,Loire,Inondation,2020,1.0
42,Loire,Inondation,2021,4.0
42,Loire,Inondation,2022,22.0
42,Loire,Inondation,2023,10.0
42,Loire,Inondation,2024,2.0
42,Loire,Neige/Grêle,1983,9.0
42,Loire,Sécheresse,1989,1.0
42,Loire,Sécheresse,1990,1.0
42,Loire,Sécheresse,2003,20.0
42,Loire,Sécheresse,2011,1.0
42,Loire,Sécheresse,2016,1.0
42,Loire,Sécheresse,2018,39.0
42,Loire,Sécheresse,2019,32.0
42,Loire,Sécheresse,2020,33.0
42,Loire,Sécheresse,2022,86.0
42,Loire,Sécheresse,2023,43.0
43,Haute-Loire,Incendie,2022,1.0
43,Haute-Loire,Inondation,1982,260.0
43,Haute-Loire,Inondation,1984,1.0
43,Haute-Loire,Inondation,1985,11.0
43,Haute-Loire,Inondation,1986,2.0
43,Haute-Loire,Inondation,1987,1.0
43,Haute-Loire,Inondation,1988,5.0
43,Haute-Loire,Inondation,1990,2.0
43,Haute-Loire,Inondation,1992,33.0
43,Haute-Loire,Inondation,1993,5.0
43,Haute-Loire,Inondation,1994,29.0
43,Haute-Loire,Inondation,1995,6.0
43,Haute-Loire,Inondation,1996,77.0
43,Haute-Loire,Inondation,1998,16.0
43,Haute-Loire,Inondation,1999,23.0
43,Haute-Loire,Inondation,2000,1.0
43,Haute-Loire,Inondation,2001,17.0
43,Haute-Loire,Inondation,2003,93.0
43,Haute-Loire,Inondation,2006,4.0
43,Haute-Loire,Inondation,2007,12.0
43,Haute-Loire,Inondation,2008,125.0
43,Haute-Loire,Inondation,2012,2.0
43,Haute-Loire,Inondation,2013,1.0
43,Haute-Loire,Inondation,2014,2.0
43,Haute-Loire,Inondation,2015,1.0
43,Haute-Loire,Inondation,2016,2.0
43,Haute-Loire,Inondation,2017,23.0
43,Haute-Loire,Inondation,2018,9.0
43,Haute-Loire,Inondation,2019,24.0
43,Haute-Loire,Inondation,2020,47.0
43,Haute-Loire,Inondation,2021,2.0
43,Haute-Loire,Inondation,2023,3.0
43,Haute-Loire,Inondation,2024,1.0
43,Haute-Loire,Sécheresse,1995,1.0
43,Haute-Loire,Sécheresse,1996,1.0
43,Haute-Loire,Sécheresse,1997,1.0
43,Haute-Loire,Sécheresse,2003,27.0
43,Haute-Loire,Sécheresse,2011,8.0
43,Haute-Loire,Sécheresse,2016,3.0
43,Haute-Loire,Sécheresse,2018,2.0
43,Haute-Loire,Sécheresse,2019,7.0
43,Haute-Loire,Sécheresse,2020,6.0
43,Haute-Loire,Sécheresse,2021,1.0
43,Haute-Loire,Sécheresse,2022,62.0
43,Haute-Loire,Sécheresse,2023,32.0
44,Loire-Atlantique,Inondation,1982,35.0
44,Loire-Atlantique,Inondation,1983,105.0
44,Loire-Atlantique,Inondation,1984,3.0
44,Loire-Atlantique,Inondation,1986,1.0
44,Loire-Atlantique,Inondation,1988,27.0
44,Loire-Atlantique,Inondation,1989,6.0
44,Loire-Atlantique,Inondation,1990,7.0
44,Loire-Atlantique,Inondation,1991,1.0
44,Loire-Atlantique,Inondation,1992,4.0
44,Loire-Atlantique,Inondation,1993,31.0
44,Loire-Atlantique,Inondation,1994,4.0
44,Loire-Atlantique,Inondation,1995,70.0
44,Loire-Atlantique,Inondation,1996,13.0
44,Loire-Atlantique,Inondation,1997,44.0
44,Loire-Atlantique,Inondation,1998,2.0
44,Loire-Atlantique,Inondation,1999,210.0
44,Loire-Atlantique,Inondation,2000,11.0
44,Loire-Atlantique,Inondation,2001,45.0
44,Loire-Atlantique,Inondation,2003,2.0
44,Loire-Atlantique,Inondation,2004,3.0
44,Loire-Atlantique,Inondation,2006,1.0
44,Loire-Atlantique,Inondation,2007,2.0
44,Loire-Atlantique,Inondation,2008,8.0
44,Loire-Atlantique,Inondation,2009,8.0
44,Loire-Atlantique,Inondation,2010,4.0
44,Loire-Atlantique,Inondation,2011,3.0
44,Loire-Atlantique,Inondation,2012,1.0
44,Loire-Atlantique,Inondation,2013,27.0
44,Loire-Atlantique,Inondation,2014,6.0
44,Loire-Atlantique,Inondation,2016,13.0
44,Loire-Atlantique,Inondation,2017,3.0
44,Loire-Atlantique,Inondation,2018,38.0
44,Loire-Atlantique,Inondation,2020,18.0
44,Loire-Atlantique,Inondation,2021,5.0
44,Loire-Atlantique,Inondation,2022,5.0
44,Loire-Atlantique,Inondation,2023,9.0
44,Loire-Atlantique,Inondation,2024,58.0
44,Loire-Atlantique,Neige/Grêle,1983,40.0
44,Loire-Atlantique,Sécheresse,1989,23.0
44,Loire-Atlantique,Sécheresse,1990,23.0
44,Loire-Atlantique,Sécheresse,1991,10.0
44,Loire-Atlantique,Sécheresse,1992,2.0
44,Loire-Atlantique,Sécheresse,1993,2.0
44,Loire-Atlantique,Sécheresse,1994,2.0
44,Loire-Atlantique,Sécheresse,1995,3.0
44,Loire-Atlantique,Sécheresse,1996,5.0
44,Loire-Atlantique,Sécheresse,1997,4.0
44,Loire-Atlantique,Sécheresse,1998,1.0
44,Loire-Atlantique,Sécheresse,2003,14.0
44,Loire-Atlantique,Sécheresse,2005,6.0
44,Loire-Atlantique,Sécheresse,2009,1.0
44,Loire-Atlantique,Sécheresse,2011,3.0
44,Loire-Atlantique,Sécheresse,2017,7.0
44,Loire-Atlantique,Sécheresse,2018,1.0
44,Loire-Atlantique,Sécheresse,2022,21.0
45,Loiret,Inondation,1983,43.0
45,Loiret,Inondation,1985,10.0
45,Loiret,Inondation,1986,6.0
45,Loiret,Inondation,1987,1.0
45,Loiret,Inondation,1988,5.0
45,Loiret,Inondation,1990,1.0
45,Loiret,Inondation,1991,2.0
45,Loiret,Inondation,1992,2.0
45,Loiret,Inondation,1993,10.0
45,Loiret,Inondation,1994,2.0
45,Loiret,Inondation,1996,3.0
45,Loiret,Inondation,1997,3.0
45,Loiret,Inondation,1999,326.0
45,Loiret,Inondation,2001,8.0
45,Loiret,Inondation,2002,12.0
45,Loiret,Inondation,2003,20.0
45,Loiret,Inondation,2004,2.0
45,Loiret,Inondation,2005,1.0
45,Loiret,Inondation,2007,1.0
45,Loiret,Inondation,2008,5.0
45,Loiret,Inondation,2009,1.0
45,Loiret,Inondation,2013,12.0
45,Loiret,Inondation,2014,22.0
45,Loiret,Inondation,2015,4.0
45,Loiret,Inondation,2016,280.0
45,Loiret,Inondation,2018,14.0
45,Loiret,Inondation,2020,3.0
45,Loiret,Inondation,2021,5.0
45,Loiret,Inondation,2022,2.0
45,Loiret,Sécheresse,1989,159.0
45,Loiret,Sécheresse,1990,164.0
45,Loiret,Sécheresse,1991,155.0
45,Loiret,Sécheresse,1992,155.0
45,Loiret,Sécheresse,1993,185.0
45,Loiret,Sécheresse,1994,121.0
45,Loiret,Sécheresse,1995,121.0
45,Loiret,Sécheresse,1996,147.0
45,Loiret,Sécheresse,1997,89.0
45,Loiret,Sécheresse,1998,40.0
45,Loiret,Sécheresse,2003,18.0
45,Loiret,Sécheresse,2006,42.0
45,Loiret,Sécheresse,2009,1.0
45,Loiret,Sécheresse,2011,24.0
45,Loiret,Sécheresse,2018,228.0
45,Loiret,Sécheresse,2019,69.0
45,Loiret,Sécheresse,2020,21.0
45,Loiret,Sécheresse,2022,18.0
46,Lot,Incendie,2008,1.0
46,Lot,Incendie,2016,2.0
46,Lot,Inondation,1982,363.0
46,Lot,Inondation,1983,8.0
46,Lot,Inondation,1985,2.0
46,Lot,Inondation,1988,23.0
46,Lot,Inondation,1989,41.0
46,Lot,Inondation,1990,2.0
46,Lot,Inondation,1991,2.0
46,Lot,Inondation,1992,58.0
46,Lot,Inondation,1993,140.0
46,Lot,Inondation,1994,57.0
46,Lot,Inondation,1995,5.0
46,Lot,Inondation,1996,69.0
46,Lot,Inondation,1997,2.0
46,Lot,Inondation,1999,313.0
46,Lot,Inondation,2000,4.0
46,Lot,Inondation,2001,19.0
46,Lot,Inondation,2003,54.0
46,Lot,Inondation,2005,6.0
46,Lot,Inondation,2007,5.0
46,Lot,Inondation,2008,8.0
46,Lot,Inondation,2010,27.0
46,Lot,Inondation,2011,3.0
46,Lot,Inondation,2013,2.0
46,Lot,Inondation,2015,5.0
46,Lot,Inondation,2018,8.0
46,Lot,Inondation,2021,33.0
46,Lot,Inondation,2022,2.0
46,Lot,Inondation,2023,15.0
46,Lot,Sécheresse,1989,81.0
46,Lot,Sécheresse,1990,79.0
46,Lot,Sécheresse,1991,58.0
46,Lot,Sécheresse,1992,65.0
46,Lot,Sécheresse,1993,15.0
46,Lot,Sécheresse,1994,12.0
46,Lot,Sécheresse,1995,13.0
46,Lot,Sécheresse,1996,14.0
46,Lot,Sécheresse,1997,12.0
46,Lot,Sécheresse,1998,12.0
46,Lot,Sécheresse,2002,1.0
46,Lot,Sécheresse,2003,3.0
46,Lot,Sécheresse,2005,5.0
46,Lot,Sécheresse,2009,11.0
46,Lot,Sécheresse,2011,30.0
46,Lot,Sécheresse,2012,3.0
46,Lot,Sécheresse,2015,6.0
46,Lot,Sécheresse,2017,17.0
46,Lot,Sécheresse,2018,26.0
46,Lot,Sécheresse,2019,50.0
46,Lot,Sécheresse,2020,15.0
46,Lot,Sécheresse,2022,78.0
47,Lot-et-Garonne,Incendie,2006,2.0
47,Lot-et-Garonne,Incendie,2008,2.0
47,Lot-et-Garonne,Incendie,2009,3.0
47,Lot-et-Garonne,Incendie,2011,4.0
47,Lot-et-Garonne,Incendie,2012,1.0
47,Lot-et-Garonne,Incendie,2013,1.0
47,Lot-et-Garonne,Incendie,2016,1.0
47,Lot-et-Garonne,Incendie,2017,1.0
47,Lot-et-Garonne,Incendie,2018,1.0
47,Lot-et-Garonne,Incendie,2019,1.0
47,Lot-et-Garonne,Incendie,2020,2.0
47,Lot-et-Garonne,Incendie,2022,3.0
47,Lot-et-Garonne,Incendie,2023,6.0
47,Lot-et-Garonne,Inondation,1982,409.0
47,Lot-et-Garonne,Inondation,1983,111.0
47,Lot-et-Garonne,Inondation,1984,1.0
47,Lot-et-Garonne,Inondation,1985,1.0
47,Lot-et-Garonne,Inondation,1986,2.0
47,Lot-et-Garonne,Inondation,1988,22.0
47,Lot-et-Garonne,Inondation,1989,4.0
47,Lot-et-Garonne,Inondation,1990,33.0
47,Lot-et-Garonne,Inondation,1991,1.0
47,Lot-et-Garonne,Inondation,1992,29.0
47,Lot-et-Garonne,Inondation,1993,206.0
47,Lot-et-Garonne,Inondation,1994,29.0
47,Lot-et-Garonne,Inondation,1995,4.0
47,Lot-et-Garonne,Inondation,1996,2.0
47,Lot-et-Garonne,Inondation,1997,5.0
47,Lot-et-Garonne,Inondation,1999,347.0
47,Lot-et-Garonne,Inondation,2000,3.0
47,Lot-et-Garonne,Inondation,2003,66.0
47,Lot-et-Garonne,Inondation,2006,19.0
47,Lot-et-Garonne,Inondation,2007,49.0
47,Lot-et-Garonne,Inondation,2008,43.0
47,Lot-et-Garonne,Inondation,2009,319.0
47,Lot-et-Garonne,Inondation,2013,17.0
47,Lot-et-Garonne,Inondation,2014,5.0
47,Lot-et-Garonne,Inondation,2015,2.0
47,Lot-et-Garonne,Inondation,2016,8.0
47,Lot-et-Garonne,Inondation,2017,4.0
47,Lot-et-Garonne,Inondation,2018,52.0
47,Lot-et-Garonne,Inondation,2019,20.0
47,Lot-et-Garonne,Inondation,2020,12.0
47,Lot-et-Garonne,Inondation,2021,150.0
47,Lot-et-Garonne,Inondation,2023,46.0
47,Lot-et-Garonne,Inondation,2024,14.0
47,Lot-et-Garonne,Sécheresse,1989,92.0
47,Lot-et-Garonne,Sécheresse,1990,100.0
47,Lot-et-Garonne,Sécheresse,1991,67.0
47,Lot-et-Garonne,Sécheresse,1992,50.0
47,Lot-et-Garonne,Sécheresse,1993,51.0
47,Lot-et-Garonne,Sécheresse,1994,51.0
47,Lot-et-Garonne,Sécheresse,1995,54.0
47,Lot-et-Garonne,Sécheresse,1996,53.0
47,Lot-et-Garonne,Sécheresse,1997,50.0
47,Lot-et-Garonne,Sécheresse,1998,51.0
47,Lot-et-Garonne,Sécheresse,2002,73.0
47,Lot-et-Garonne,Sécheresse,2003,215.0
47,Lot-et-Garonne,Sécheresse,2005,181.0
47,Lot-et-Garonne,Sécheresse,2006,27.0
47,Lot-et-Garonne,Sécheresse,2008,4.0
47,Lot-et-Garonne,Sécheresse,2009,69.0
47,Lot-et-Garonne,Sécheresse,2011,203.0
47,Lot-et-Garonne,Sécheresse,2012,34.0
47,Lot-et-Garonne,Sécheresse,2015,6.0
47,Lot-et-Garonne,Sécheresse,2016,3.0
47,Lot-et-Garonne,Sécheresse,2017,159.0
47,Lot-et-Garonne,Sécheresse,2022,229.0
48,Lozere,Incendie,1982,1.0
48,Lozere,Incendie,1986,2.0
48,Lozere,Incendie,1987,1.0
48,Lozere,Incendie,1989,3.0
48,Lozere,Incendie,1990,3.0
48,Lozere,Incendie,1991,1.0
48,Lozere,Incendie,1992,2.0
48,Lozere,Incendie,1993,3.0
48,Lozere,Incendie,1994,8.0
48,Lozere,Incendie,1996,2.0
48,Lozere,Incendie,1997,1.0
48,Lozere,Incendie,2000,1.0
48,Lozere,Incendie,2002,23.0
48,Lozere,Incendie,2003,30.0
48,Lozere,Incendie,2004,15.0
48,Lozere,Incendie,2005,4.0
48,Lozere,Incendie,2006,20.0
48,Lozere,Incendie,2007,5.0
48,Lozere,Incendie,2009,21.0
48,Lozere,Incendie,2010,2.0
48,Lozere,Incendie,2011,4.0
48,Lozere,Incendie,2013,5.0
48,Lozere,Incendie,2014,3.0
48,Lozere,Incendie,2015,1.0
48,Lozere,Incendie,2016,4.0
48,Lozere,Incendie,2017,2.0
48,Lozere,Incendie,2018,8.0
48,Lozere,Incendie,2019,10.0
48,Lozere,Incendie,2020,10.0
48,Lozere,Incendie,2021,1.0
48,Lozere,Incendie,2022,1.0
48,Lozere,Inondation,1982,152.0
48,Lozere,Inondation,1992,19.0
48,Lozere,Inondation,1993,16.0
48,Lozere,Inondation,1994,194.0
48,Lozere,Inondation,1995,3.0
48,Lozere,Inondation,1996,1.0
48,Lozere,Inondation,2002,4.0
48,Lozere,Inondation,2003,116.0
48,Lozere,Inondation,2004,1.0
48,Lozere,Inondation,2008,20.0
48,Lozere,Inondation,2011,20.0
48,Lozere,Inondation,2014,28.0
48,Lozere,Inondation,2015,9.0
48,Lozere,Inondation,2016,2.0
48,Lozere,Inondation,2018,1.0
48,Lozere,Inondation,2019,3.0
48,Lozere,Inondation,2020,75.0
48,Lozere,Inondation,2023,2.0
48,Lozere,Inondation,2024,2.0
48,Lozere,Sécheresse,2003,1.0
48,Lozere,Sécheresse,2011,1.0
48,Lozere,Sécheresse,2017,1.0
48,Lozere,Sécheresse,2019,1.0
48,Lozere,Sécheresse,2021,2.0
48,Lozere,Sécheresse,2022,3.0
49,Maine-et-Loire,Incendie,2017,2.0
49,Maine-et-Loire,Inondation,1982,134.0
49,Maine-et-Loire,Inondation,1983,353.0
49,Maine-et-Loire,Inondation,1984,20.0
49,Maine-et-Loire,Inondation,1985,6.0
49,Maine-et-Loire,Inondation,1988,61.0
49,Maine-et-Loire,Inondation,1989,5.0
49,Maine-et-Loire,Inondation,1990,14.0
49,Maine-et-Loire,Inondation,1991,7.0
49,Maine-et-Loire,Inondation,1992,21.0
49,Maine-et-Loire,Inondation,1993,36.0
49,Maine-et-Loire,Inondation,1994,55.0
49,Maine-et-Loire,Inondation,1995,100.0
49,Maine-et-Loire,Inondation,1996,8.0
49,Maine-et-Loire,Inondation,1997,51.0
49,Maine-et-Loire,Inondation,1998,1.0
49,Maine-et-Loire,Inondation,1999,187.0
49,Maine-et-Loire,Inondation,2000,23.0
49,Maine-et-Loire,Inondation,2001,20.0
49,Maine-et-Loire,Inondation,2002,2.0
49,Maine-et-Loire,Inondation,2003,25.0
49,Maine-et-Loire,Inondation,2004,1.0
49,Maine-et-Loire,Inondation,2005,2.0
49,Maine-et-Loire,Inondation,2006,1.0
49,Maine-et-Loire,Inondation,2007,5.0
49,Maine-et-Loire,Inondation,2008,4.0
49,Maine-et-Loire,Inondation,2009,2.0
49,Maine-et-Loire,Inondation,2011,12.0
49,Maine-et-Loire,Inondation,2012,6.0
49,Maine-et-Loire,Inondation,2013,1.0
49,Maine-et-Loire,Inondation,2014,3.0
49,Maine-et-Loire,Inondation,2015,1.0
49,Maine-et-Loire,Inondation,2016,2.0
49,Maine-et-Loire,Inondation,2017,1.0
49,Maine-et-Loire,Inondation,2018,30.0
49,Maine-et-Loire,Inondation,2020,6.0
49,Maine-et-Loire,Inondation,2021,25.0
49,Maine-et-Loire,Inondation,2023,4.0
49,Maine-et-Loire,Inondation,2024,16.0
49,Maine-et-Loire,Neige/Grêle,1983,94.0
49,Maine-et-Loire,Sécheresse,1989,58.0
49,Maine-et-Loire,Sécheresse,1990,58.0
49,Maine-et-Loire,Sécheresse,1991,55.0
49,Maine-et-Loire,Sécheresse,1992,44.0
49,Maine-et-Loire,Sécheresse,1993,29.0
49,Maine-et-Loire,Sécheresse,1994,30.0
49,Maine-et-Loire,Sécheresse,1995,42.0
49,Maine-et-Loire,Sécheresse,1996,48.0
49,Maine-et-Loire,Sécheresse,1997,30.0
49,Maine-et-Loire,Sécheresse,1998,15.0
49,Maine-et-Loire,Sécheresse,2003,83.0
49,Maine-et-Loire,Sécheresse,2004,20.0
49,Maine-et-Loire,Sécheresse,2005,81.0
